"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2016年03月22日","5,020.0","5,030.0","5,030.0","5,000.0","3.29K","0.20%"
"2016年03月18日","5,010.0","5,020.0","5,020.0","5,000.0","0.59K","-0.20%"
"2016年03月17日","5,020.0","5,090.0","5,090.0","5,000.0","1.06K","0.00%"
"2016年03月16日","5,020.0","5,000.0","5,050.0","5,000.0","0.31K","0.40%"
"2016年03月15日","5,000.0","5,020.0","5,070.0","5,000.0","1.07K","-0.60%"
"2016年03月14日","5,030.0","5,040.0","5,050.0","5,010.0","0.67K","1.00%"
"2016年03月11日","4,980.0","4,930.0","4,980.0","4,930.0","1.28K","0.00%"
"2016年03月10日","4,980.0","4,950.0","4,985.0","4,950.0","0.97K","2.05%"
"2016年03月09日","4,880.0","4,860.0","4,890.0","4,850.0","5.35K","0.00%"
"2016年03月08日","4,880.0","4,970.0","4,970.0","4,880.0","5.26K","-1.81%"
"2016年03月07日","4,970.0","4,980.0","4,980.0","4,960.0","1.60K","-0.40%"
"2016年03月04日","4,990.0","4,975.0","4,995.0","4,970.0","1.63K","-0.99%"
"2016年03月03日","5,040.0","4,980.0","5,040.0","4,980.0","1.59K","0.40%"
"2016年03月02日","5,020.0","4,990.0","5,030.0","4,990.0","5.25K","4.37%"
"2016年03月01日","4,810.0","4,800.0","4,820.0","4,770.0","0.97K","0.00%"
"2016年02月29日","4,810.0","4,895.0","4,895.0","4,805.0","1.46K","-1.33%"
"2016年02月26日","4,875.0","4,865.0","4,895.0","4,860.0","1.00K","1.04%"
"2016年02月25日","4,825.0","4,805.0","4,825.0","4,765.0","1.15K","2.55%"
"2016年02月24日","4,705.0","4,710.0","4,730.0","4,695.0","2.77K","-1.57%"
"2016年02月23日","4,780.0","4,835.0","4,850.0","4,780.0","1.62K","-0.42%"
"2016年02月22日","4,800.0","4,745.0","4,800.0","4,715.0","1.89K","0.31%"
"2016年02月19日","4,785.0","4,795.0","4,795.0","4,755.0","2.97K","-2.05%"
"2016年02月18日","4,885.0","4,895.0","4,895.0","4,840.0","3.43K","3.83%"
"2016年02月17日","4,705.0","4,740.0","4,785.0","4,680.0","3.19K","-1.98%"
"2016年02月16日","4,800.0","4,765.0","4,800.0","4,730.0","2.76K","2.24%"
"2016年02月15日","4,695.0","4,645.0","4,710.0","4,590.0","8.16K","3.53%"
"2016年02月12日","4,535.0","4,505.0","4,565.0","4,490.0","8.21K","-0.11%"
"2016年02月10日","4,540.0","4,620.0","4,620.0","4,535.0","6.93K","-1.41%"
"2016年02月09日","4,605.0","4,660.0","4,705.0","4,535.0","16.27K","-5.05%"
"2016年02月08日","4,850.0","4,800.0","4,855.0","4,780.0","3.27K","-1.62%"
"2016年02月05日","4,930.0","4,940.0","4,945.0","4,925.0","2.92K","-2.18%"
"2016年02月04日","5,040.0","5,020.0","5,080.0","5,000.0","2.74K","-0.98%"
"2016年02月03日","5,090.0","5,080.0","5,100.0","5,050.0","3.63K","-2.12%"
"2016年02月02日","5,200.0","5,260.0","5,270.0","5,190.0","1.30K","-1.33%"
"2016年02月01日","5,270.0","5,250.0","5,280.0","5,210.0","3.61K","3.74%"
"2016年01月29日","5,080.0","5,010.0","5,170.0","4,990.0","1.83K","0.99%"
"2016年01月28日","5,030.0","5,000.0","5,040.0","4,980.0","1.81K","-0.59%"
"2016年01月27日","5,060.0","5,050.0","5,080.0","5,020.0","5.02K","1.61%"
"2016年01月26日","4,980.0","5,030.0","5,050.0","4,980.0","2.66K","-2.54%"
"2016年01月25日","5,110.0","5,130.0","5,130.0","5,080.0","4.12K","1.39%"
"2016年01月22日","5,040.0","4,915.0","5,040.0","4,915.0","3.10K","2.65%"
"2016年01月21日","4,910.0","4,930.0","4,980.0","4,885.0","3.93K","1.87%"
"2016年01月20日","4,820.0","4,940.0","4,940.0","4,800.0","4.30K","-3.50%"
"2016年01月19日","4,995.0","4,950.0","4,995.0","4,910.0","5.73K","0.50%"
"2016年01月18日","4,970.0","4,930.0","4,990.0","4,910.0","10.79K","-1.58%"
"2016年01月15日","5,050.0","5,120.0","5,140.0","5,030.0","9.66K","1.10%"
"2016年01月14日","4,995.0","5,000.0","5,040.0","4,970.0","9.16K","-5.22%"
"2016年01月13日","5,270.0","5,210.0","5,270.0","5,210.0","5.50K","2.33%"
"2016年01月12日","5,150.0","5,170.0","5,220.0","5,100.0","6.09K","-1.90%"
"2016年01月08日","5,250.0","5,140.0","5,300.0","5,100.0","7.63K","0.77%"
"2016年01月07日","5,210.0","5,390.0","5,530.0","5,210.0","9.04K","-3.52%"
"2016年01月06日","5,400.0","5,450.0","5,460.0","5,380.0","3.97K","-1.64%"
"2016年01月05日","5,490.0","5,470.0","5,500.0","5,470.0","2.96K","-0.18%"
"2016年01月04日","5,500.0","5,640.0","5,640.0","5,500.0","5.68K","-4.01%"
"2015年12月30日","5,730.0","5,710.0","5,740.0","5,710.0","2.02K","1.60%"
"2015年12月29日","5,640.0","5,610.0","5,640.0","5,610.0","1.79K","0.00%"
"2015年12月28日","5,640.0","5,640.0","5,640.0","5,610.0","1.04K","0.71%"
"2015年12月25日","5,600.0","5,640.0","5,640.0","5,600.0","1.83K","-1.41%"
"2015年12月24日","5,680.0","5,670.0","5,690.0","5,650.0","6.67K","0.53%"
"2015年12月22日","5,650.0","5,630.0","5,660.0","5,610.0","1.24K","0.71%"
"2015年12月21日","5,610.0","5,590.0","5,610.0","5,570.0","3.49K","-0.88%"
"2015年12月18日","5,660.0","5,690.0","5,730.0","5,660.0","2.05K","-2.08%"
"2015年12月17日","5,780.0","5,790.0","5,800.0","5,750.0","1.86K","1.58%"
"2015年12月16日","5,690.0","5,690.0","5,700.0","5,660.0","1.94K","1.61%"
"2015年12月15日","5,600.0","5,620.0","5,640.0","5,600.0","1.78K","-0.71%"
"2015年12月14日","5,640.0","5,620.0","5,640.0","5,560.0","6.61K","-1.40%"
"2015年12月11日","5,720.0","5,710.0","5,750.0","5,710.0","2.18K","-0.17%"
"2015年12月10日","5,730.0","5,780.0","5,780.0","5,700.0","1.48K","-1.55%"
"2015年12月09日","5,820.0","5,830.0","5,850.0","5,820.0","1.41K","0.17%"
"2015年12月08日","5,810.0","5,850.0","5,850.0","5,810.0","1.17K","-0.85%"
"2015年12月07日","5,860.0","5,860.0","5,870.0","5,840.0","2.08K","2.45%"
"2015年12月04日","5,720.0","5,750.0","5,770.0","5,700.0","5.66K","-2.39%"
"2015年12月03日","5,860.0","5,860.0","5,860.0","5,830.0","2.60K","0.17%"
"2015年12月02日","5,850.0","5,850.0","5,860.0","5,840.0","1.50K","0.69%"
"2015年12月01日","5,810.0","5,820.0","5,830.0","5,810.0","1.92K","0.00%"
"2015年11月30日","5,810.0","5,840.0","5,840.0","5,780.0","1.24K","-0.17%"
"2015年11月27日","5,820.0","5,800.0","5,820.0","5,790.0","1.48K","0.17%"
"2015年11月26日","5,810.0","5,840.0","5,840.0","5,800.0","0.49K","0.17%"
"2015年11月25日","5,800.0","5,780.0","5,800.0","5,770.0","0.93K","0.00%"
"2015年11月24日","5,800.0","5,800.0","5,840.0","5,800.0","0.57K","-0.34%"
"2015年11月20日","5,820.0","5,780.0","5,820.0","5,770.0","1.14K","0.34%"
"2015年11月19日","5,800.0","5,800.0","5,870.0","5,800.0","3.80K","1.22%"
"2015年11月18日","5,730.0","5,740.0","5,740.0","5,710.0","1.05K","-0.17%"
"2015年11月17日","5,740.0","5,720.0","5,740.0","5,680.0","1.64K","3.05%"
"2015年11月16日","5,570.0","5,530.0","5,620.0","5,520.0","6.88K","-2.45%"
"2015年11月13日","5,710.0","5,710.0","5,750.0","5,700.0","1.87K","-1.72%"
"2015年11月12日","5,810.0","5,780.0","5,810.0","5,760.0","0.71K","-0.17%"
"2015年11月11日","5,820.0","5,780.0","5,860.0","5,780.0","7.07K","0.00%"
"2015年11月10日","5,820.0","5,810.0","5,840.0","5,790.0","1.90K","-0.51%"
"2015年11月09日","5,850.0","5,840.0","5,900.0","5,840.0","6.86K","1.04%"
"2015年11月06日","5,790.0","5,760.0","5,800.0","5,750.0","1.60K","0.52%"
"2015年11月05日","5,760.0","5,770.0","5,800.0","5,760.0","2.74K","-0.17%"
"2015年11月04日","5,770.0","5,710.0","5,800.0","5,710.0","4.67K","2.49%"
"2015年11月02日","5,630.0","5,680.0","5,690.0","5,610.0","4.87K","-2.26%"
"2015年10月30日","5,760.0","5,730.0","5,760.0","5,700.0","3.90K","0.52%"
"2015年10月29日","5,730.0","5,730.0","5,730.0","5,680.0","4.59K","1.06%"
"2015年10月28日","5,670.0","5,650.0","5,700.0","5,620.0","2.29K","0.35%"
"2015年10月27日","5,650.0","5,640.0","5,660.0","5,570.0","2.55K","-0.35%"
"2015年10月26日","5,670.0","5,700.0","5,700.0","5,660.0","2.01K","1.25%"
"2015年10月23日","5,600.0","5,570.0","5,610.0","5,560.0","8.05K","5.07%"
"2015年10月22日","5,330.0","5,330.0","5,380.0","5,290.0","1.72K","-0.93%"
"2015年10月21日","5,380.0","5,330.0","5,400.0","5,330.0","4.21K","0.19%"
"2015年10月20日","5,370.0","5,380.0","5,390.0","5,350.0","0.96K","1.13%"
"2015年10月19日","5,310.0","5,350.0","5,350.0","5,310.0","2.03K","-0.38%"
"2015年10月16日","5,330.0","5,300.0","5,340.0","5,300.0","0.96K","1.72%"
"2015年10月15日","5,240.0","5,230.0","5,240.0","5,200.0","1.13K","0.96%"
"2015年10月14日","5,190.0","5,230.0","5,240.0","5,190.0","2.58K","-1.89%"
"2015年10月13日","5,290.0","5,310.0","5,310.0","5,270.0","5.33K","-0.19%"
"2015年10月09日","5,300.0","5,280.0","5,310.0","5,260.0","2.57K","1.53%"
"2015年10月08日","5,220.0","5,290.0","5,290.0","5,220.0","2.40K","0.00%"
"2015年10月07日","5,220.0","5,190.0","5,270.0","5,180.0","4.22K","-0.57%"
"2015年10月06日","5,250.0","5,280.0","5,290.0","5,230.0","3.68K","0.77%"
"2015年10月05日","5,210.0","5,210.0","5,220.0","5,190.0","3.11K","1.96%"
"2015年10月02日","5,110.0","5,110.0","5,120.0","5,090.0","0.72K","-0.58%"
"2015年10月01日","5,140.0","5,080.0","5,160.0","5,070.0","1.90K","3.01%"
"2015年09月30日","4,990.0","4,955.0","5,000.0","4,955.0","5.01K","0.91%"
"2015年09月29日","4,945.0","5,000.0","5,000.0","4,945.0","9.43K","-3.42%"
"2015年09月28日","5,120.0","5,140.0","5,150.0","5,110.0","4.36K","-1.54%"
"2015年09月25日","5,200.0","5,190.0","5,200.0","5,160.0","4.17K","1.56%"
"2015年09月24日","5,120.0","5,180.0","5,220.0","5,120.0","2.38K","-3.40%"
"2015年09月18日","5,300.0","5,350.0","5,350.0","5,280.0","5.30K","-1.12%"
"2015年09月17日","5,360.0","5,350.0","5,370.0","5,310.0","3.61K","1.90%"
"2015年09月16日","5,260.0","5,330.0","5,330.0","5,260.0","3.45K","0.57%"
"2015年09月15日","5,230.0","5,240.0","5,270.0","5,200.0","4.58K","-0.38%"
"2015年09月14日","5,250.0","5,280.0","5,300.0","5,250.0","0.97K","0.00%"
"2015年09月11日","5,250.0","5,220.0","5,250.0","5,220.0","3.89K","0.77%"
"2015年09月10日","5,210.0","5,180.0","5,210.0","5,120.0","2.71K","-1.33%"
"2015年09月09日","5,280.0","5,190.0","5,280.0","5,190.0","7.48K","3.33%"
"2015年09月08日","5,110.0","5,110.0","5,120.0","5,050.0","4.81K","0.00%"
"2015年09月07日","5,110.0","5,050.0","5,110.0","5,040.0","4.98K","0.39%"
"2015年09月04日","5,090.0","5,120.0","5,130.0","5,050.0","6.31K","-2.12%"
"2015年09月03日","5,200.0","5,190.0","5,230.0","5,160.0","2.67K","1.76%"
"2015年09月02日","5,110.0","5,010.0","5,130.0","5,010.0","8.50K","0.00%"
"2015年09月01日","5,110.0","5,170.0","5,180.0","5,100.0","11.68K","-2.48%"
"2015年08月31日","5,240.0","5,290.0","5,290.0","5,220.0","5.55K","-1.13%"
"2015年08月28日","5,300.0","5,290.0","5,310.0","5,270.0","4.58K","3.72%"
"2015年08月27日","5,110.0","5,150.0","5,170.0","5,090.0","7.81K","2.71%"
"2015年08月26日","4,975.0","4,830.0","4,985.0","4,780.0","15.54K","3.11%"
"2015年08月25日","4,825.0","4,850.0","5,000.0","4,825.0","25.16K","-2.33%"
"2015年08月24日","4,940.0","5,180.0","5,180.0","4,900.0","30.26K","-8.35%"
"2015年08月21日","5,390.0","5,460.0","5,480.0","5,390.0","19.04K","-5.11%"
"2015年08月20日","5,680.0","5,670.0","5,690.0","5,640.0","4.33K","-0.70%"
"2015年08月19日","5,720.0","5,750.0","5,750.0","5,720.0","1.72K","-1.04%"
"2015年08月18日","5,780.0","5,770.0","5,790.0","5,770.0","0.91K","0.70%"
"2015年08月17日","5,740.0","5,710.0","5,740.0","5,700.0","2.17K","0.70%"
"2015年08月14日","5,700.0","5,710.0","5,720.0","5,690.0","1.42K","-0.87%"
"2015年08月13日","5,750.0","5,680.0","5,750.0","5,680.0","4.86K","1.41%"
"2015年08月12日","5,670.0","5,750.0","5,750.0","5,650.0","6.25K","-1.56%"
"2015年08月11日","5,760.0","5,800.0","5,800.0","5,760.0","3.55K","0.17%"
"2015年08月10日","5,750.0","5,730.0","5,750.0","5,720.0","3.32K","-0.35%"
"2015年08月07日","5,770.0","5,740.0","5,770.0","5,700.0","3.17K","-0.35%"
"2015年08月06日","5,790.0","5,790.0","5,810.0","5,770.0","1.11K","-0.34%"
"2015年08月05日","5,810.0","5,800.0","5,810.0","5,760.0","2.05K","0.17%"
"2015年08月04日","5,800.0","5,770.0","5,800.0","5,760.0","1.60K","0.17%"
"2015年08月03日","5,790.0","5,830.0","5,830.0","5,790.0","5.02K","-0.86%"
"2015年07月31日","5,840.0","5,790.0","5,840.0","5,790.0","3.21K","1.04%"
"2015年07月30日","5,780.0","5,750.0","5,780.0","5,750.0","4.27K","0.52%"
"2015年07月29日","5,750.0","5,750.0","5,760.0","5,720.0","5.37K","0.52%"
"2015年07月28日","5,720.0","5,660.0","5,720.0","5,650.0","10.74K","-0.35%"
"2015年07月27日","5,740.0","5,750.0","5,750.0","5,700.0","7.95K","-1.88%"
"2015年07月24日","5,850.0","5,810.0","5,860.0","5,810.0","2.90K","0.00%"
"2015年07月23日","5,850.0","5,840.0","5,860.0","5,820.0","3.26K","1.21%"
"2015年07月22日","5,780.0","5,800.0","5,860.0","5,780.0","7.03K","-2.03%"
"2015年07月21日","5,900.0","5,920.0","5,920.0","5,880.0","3.36K","1.20%"
"2015年07月17日","5,830.0","5,780.0","5,840.0","5,760.0","7.59K","2.28%"
"2015年07月16日","5,700.0","5,680.0","5,700.0","5,670.0","1.83K","1.06%"
"2015年07月15日","5,640.0","5,650.0","5,670.0","5,640.0","0.80K","-0.35%"
"2015年07月14日","5,660.0","5,600.0","5,670.0","5,590.0","6.67K","3.66%"
"2015年07月13日","5,460.0","5,460.0","5,490.0","5,430.0","1.49K","0.92%"
"2015年07月10日","5,410.0","5,410.0","5,410.0","5,380.0","3.08K","0.00%"
"2015年07月09日","5,410.0","5,350.0","5,410.0","5,310.0","7.44K","-0.73%"
"2015年07月08日","5,450.0","5,530.0","5,530.0","5,430.0","4.98K","-1.98%"
"2015年07月07日","5,560.0","5,550.0","5,570.0","5,530.0","2.03K","1.28%"
"2015年07月06日","5,490.0","5,480.0","5,500.0","5,450.0","5.31K","-1.79%"
"2015年07月03日","5,590.0","5,570.0","5,590.0","5,570.0","2.58K","0.36%"
"2015年07月02日","5,570.0","5,560.0","5,590.0","5,540.0","7.84K","0.54%"
"2015年07月01日","5,540.0","5,480.0","5,540.0","5,480.0","16.14K","0.73%"
"2015年06月30日","5,500.0","5,480.0","5,500.0","5,480.0","6.97K","0.18%"
"2015年06月29日","5,490.0","5,500.0","5,540.0","5,450.0","9.41K","-2.83%"
"2015年06月26日","5,650.0","5,700.0","5,700.0","5,650.0","1.34K","-0.88%"
"2015年06月25日","5,700.0","5,690.0","5,700.0","5,680.0","0.66K","-0.18%"
"2015年06月24日","5,710.0","5,740.0","5,740.0","5,680.0","5.39K","0.53%"
"2015年06月23日","5,680.0","5,700.0","5,710.0","5,660.0","3.52K","1.07%"
"2015年06月22日","5,620.0","5,620.0","5,650.0","5,620.0","1.59K","-0.53%"
"2015年06月19日","5,650.0","5,650.0","5,660.0","5,630.0","1.74K","1.07%"
"2015年06月18日","5,590.0","5,610.0","5,610.0","5,560.0","1.71K","0.00%"
"2015年06月17日","5,590.0","5,600.0","5,600.0","5,590.0","4.53K","0.36%"
"2015年06月16日","5,570.0","5,550.0","5,580.0","5,550.0","2.50K","0.00%"
"2015年06月15日","5,570.0","5,570.0","5,590.0","5,560.0","1.94K","-0.54%"
"2015年06月12日","5,600.0","5,590.0","5,630.0","5,580.0","0.74K","0.54%"
"2015年06月11日","5,570.0","5,600.0","5,630.0","5,570.0","11.74K","0.91%"
"2015年06月10日","5,520.0","5,610.0","5,640.0","5,480.0","13.09K","-1.08%"
"2015年06月09日","5,580.0","5,620.0","5,630.0","5,580.0","2.91K","-1.76%"
"2015年06月08日","5,680.0","5,700.0","5,700.0","5,670.0","1.62K","0.35%"
"2015年06月05日","5,660.0","5,650.0","5,690.0","5,650.0","1.21K","-0.88%"
"2015年06月04日","5,710.0","5,740.0","5,740.0","5,670.0","1.66K","0.00%"
"2015年06月03日","5,710.0","5,660.0","5,710.0","5,660.0","1.24K","-0.17%"
"2015年06月02日","5,720.0","5,720.0","5,750.0","5,710.0","1.07K","0.18%"
"2015年06月01日","5,710.0","5,710.0","5,720.0","5,680.0","4.50K","0.71%"
"2015年05月29日","5,670.0","5,660.0","5,700.0","5,660.0","2.10K","0.18%"
"2015年05月28日","5,660.0","5,650.0","5,690.0","5,640.0","9.37K","1.98%"
"2015年05月27日","5,550.0","5,560.0","5,590.0","5,540.0","3.14K","-0.18%"
"2015年05月26日","5,560.0","5,550.0","5,560.0","5,530.0","3.72K","0.18%"
"2015年05月25日","5,550.0","5,550.0","5,590.0","5,540.0","3.13K","0.18%"
"2015年05月22日","5,540.0","5,520.0","5,560.0","5,520.0","1.98K","1.09%"
"2015年05月21日","5,480.0","5,490.0","5,500.0","5,480.0","1.19K","-0.36%"
"2015年05月20日","5,500.0","5,470.0","5,500.0","5,470.0","4.53K","0.55%"
"2015年05月19日","5,470.0","5,470.0","5,480.0","5,450.0","3.33K","0.92%"
"2015年05月18日","5,420.0","5,430.0","5,470.0","5,410.0","4.87K","0.00%"
"2015年05月15日","5,420.0","5,410.0","5,440.0","5,400.0","3.39K","1.12%"
"2015年05月14日","5,360.0","5,360.0","5,360.0","5,320.0","1.80K","-0.19%"
"2015年05月13日","5,370.0","5,380.0","5,400.0","5,350.0","5.28K","0.00%"
"2015年05月12日","5,370.0","5,380.0","5,390.0","5,360.0","1.89K","-0.37%"
"2015年05月11日","5,390.0","5,380.0","5,400.0","5,370.0","3.42K","1.13%"
"2015年05月08日","5,330.0","5,340.0","5,340.0","5,320.0","1.80K","0.76%"
"2015年05月07日","5,290.0","5,300.0","5,310.0","5,260.0","3.14K","-1.49%"
"2015年05月01日","5,370.0","5,330.0","5,370.0","5,320.0","3.59K","0.00%"
"2015年04月30日","5,370.0","5,410.0","5,430.0","5,340.0","14.56K","-1.47%"
"2015年04月28日","5,450.0","5,470.0","5,480.0","5,450.0","4.08K","-0.18%"
"2015年04月27日","5,460.0","5,480.0","5,480.0","5,450.0","2.10K","0.37%"
"2015年04月24日","5,440.0","5,420.0","5,440.0","5,410.0","6.84K","0.93%"
"2015年04月23日","5,390.0","5,400.0","5,400.0","5,370.0","3.17K","0.19%"
"2015年04月22日","5,380.0","5,350.0","5,380.0","5,340.0","6.64K","0.94%"
"2015年04月21日","5,330.0","5,300.0","5,340.0","5,300.0","2.54K","1.33%"
"2015年04月20日","5,260.0","5,220.0","5,290.0","5,220.0","8.73K","-1.13%"
"2015年04月17日","5,320.0","5,340.0","5,360.0","5,290.0","5.90K","-0.93%"
"2015年04月16日","5,370.0","5,320.0","5,370.0","5,320.0","10.32K","1.51%"
"2015年04月15日","5,290.0","5,300.0","5,320.0","5,290.0","2.76K","-0.56%"
"2015年04月14日","5,320.0","5,340.0","5,340.0","5,320.0","4.22K","-0.75%"
"2015年04月13日","5,360.0","5,350.0","5,370.0","5,350.0","3.04K","0.19%"
"2015年04月10日","5,350.0","5,350.0","5,370.0","5,320.0","5.86K","0.94%"
"2015年04月09日","5,300.0","5,300.0","5,340.0","5,280.0","7.46K","0.95%"
"2015年04月08日","5,250.0","5,280.0","5,280.0","5,230.0","7.03K","0.19%"
"2015年04月07日","5,240.0","5,240.0","5,280.0","5,240.0","6.23K","1.95%"
"2015年04月06日","5,140.0","5,190.0","5,190.0","5,130.0","4.83K","-1.72%"
"2015年04月03日","5,230.0","5,220.0","5,230.0","5,220.0","2.16K","0.19%"
"2015年04月02日","5,220.0","5,230.0","5,230.0","5,200.0","3.03K","-0.38%"
"2015年04月01日","5,240.0","5,270.0","5,280.0","5,160.0","7.72K","-1.13%"
"2015年03月31日","5,300.0","5,340.0","5,360.0","5,300.0","3.12K","0.95%"
"2015年03月30日","5,250.0","5,250.0","5,260.0","5,220.0","1.87K","0.00%"
"2015年03月27日","5,250.0","5,200.0","5,270.0","5,200.0","3.17K","0.19%"
"2015年03月26日","5,240.0","5,270.0","5,280.0","5,200.0","28.27K","-2.60%"
"2015年03月25日","5,380.0","5,380.0","5,410.0","5,370.0","3.47K","0.00%"
"2015年03月24日","5,380.0","5,430.0","5,430.0","5,350.0","4.21K","-1.28%"
"2015年03月23日","5,450.0","5,400.0","5,460.0","5,400.0","11.50K","0.37%"
"2015年03月20日","5,430.0","5,420.0","5,430.0","5,410.0","1.26K","0.37%"
"2015年03月19日","5,410.0","5,380.0","5,410.0","5,370.0","12.14K","0.93%"
"2015年03月18日","5,360.0","5,360.0","5,370.0","5,350.0","2.65K","0.19%"
"2015年03月17日","5,350.0","5,350.0","5,390.0","5,330.0","6.43K","1.13%"
"2015年03月16日","5,290.0","5,320.0","5,320.0","5,290.0","3.30K","-0.75%"
"2015年03月13日","5,330.0","5,340.0","5,350.0","5,330.0","12.55K","0.38%"
"2015年03月12日","5,310.0","5,320.0","5,330.0","5,310.0","7.20K","-0.75%"
"2015年03月11日","5,350.0","5,300.0","5,360.0","5,300.0","4.57K","-0.93%"
"2015年03月10日","5,400.0","5,420.0","5,430.0","5,390.0","7.90K","0.75%"
"2015年03月09日","5,360.0","5,350.0","5,380.0","5,340.0","18.15K","-0.56%"
"2015年03月06日","5,390.0","5,410.0","5,410.0","5,380.0","2.38K","0.19%"
"2015年03月05日","5,380.0","5,370.0","5,420.0","5,360.0","6.22K","0.00%"
"2015年03月04日","5,380.0","5,400.0","5,430.0","5,330.0","9.76K","-0.74%"
"2015年03月03日","5,420.0","5,460.0","5,460.0","5,400.0","5.08K","0.18%"
"2015年03月02日","5,410.0","5,400.0","5,420.0","5,390.0","3.87K","0.19%"
"2015年02月27日","5,400.0","5,400.0","5,400.0","5,350.0","2.61K","0.75%"
"2015年02月26日","5,360.0","5,330.0","5,370.0","5,310.0","6.07K","0.37%"
"2015年02月25日","5,340.0","5,370.0","5,370.0","5,340.0","7.66K","0.19%"
"2015年02月24日","5,330.0","5,350.0","5,360.0","5,320.0","7.71K","-0.19%"
"2015年02月23日","5,340.0","5,320.0","5,350.0","5,320.0","8.17K","1.14%"
"2015年02月20日","5,280.0","5,290.0","5,300.0","5,280.0","15.13K","0.57%"
"2015年02月19日","5,250.0","5,270.0","5,280.0","5,240.0","5.97K","-0.38%"
"2015年02月18日","5,270.0","5,270.0","5,280.0","5,260.0","15.34K","0.38%"
"2015年02月17日","5,250.0","5,260.0","5,270.0","5,240.0","3.46K","-0.38%"
"2015年02月16日","5,270.0","5,260.0","5,270.0","5,260.0","4.14K","1.15%"
"2015年02月13日","5,210.0","5,240.0","5,250.0","5,210.0","3.40K","0.00%"
"2015年02月12日","5,210.0","5,200.0","5,250.0","5,200.0","13.08K","2.96%"
"2015年02月10日","5,060.0","5,070.0","5,080.0","5,060.0","1.65K","-0.20%"
"2015年02月09日","5,070.0","5,080.0","5,090.0","5,040.0","4.72K","0.80%"
"2015年02月06日","5,030.0","5,030.0","5,070.0","5,020.0","8.72K","0.80%"
"2015年02月05日","4,990.0","5,020.0","5,020.0","4,980.0","0.98K","-0.60%"
"2015年02月04日","5,020.0","5,000.0","5,040.0","4,995.0","4.22K","1.31%"
"2015年02月03日","4,955.0","5,000.0","5,000.0","4,955.0","1.14K","-0.40%"
"2015年02月02日","4,975.0","4,950.0","4,975.0","4,940.0","3.59K","-1.09%"
"2015年01月30日","5,030.0","5,040.0","5,040.0","4,995.0","3.59K","1.62%"
"2015年01月29日","4,950.0","4,950.0","4,980.0","4,940.0","12.27K","-2.75%"
"2015年01月28日","5,090.0","5,010.0","5,090.0","5,010.0","1.97K","-0.20%"
"2015年01月27日","5,100.0","5,130.0","5,150.0","5,100.0","10.83K","0.00%"
"2015年01月26日","5,100.0","5,060.0","5,100.0","5,010.0","3.23K","-0.78%"
"2015年01月23日","5,140.0","5,130.0","5,140.0","5,100.0","3.78K","1.98%"
"2015年01月22日","5,040.0","5,010.0","5,040.0","5,010.0","1.81K","0.40%"
"2015年01月21日","5,020.0","5,040.0","5,040.0","4,960.0","2.06K","0.60%"
"2015年01月20日","4,990.0","4,975.0","4,995.0","4,925.0","2.34K","1.42%"
"2015年01月19日","4,920.0","4,900.0","4,980.0","4,890.0","3.89K","2.18%"
"2015年01月16日","4,815.0","4,920.0","4,920.0","4,790.0","16.46K","-4.08%"
"2015年01月15日","5,020.0","4,980.0","5,020.0","4,975.0","5.86K","2.03%"
"2015年01月14日","4,920.0","5,010.0","5,020.0","4,920.0","7.01K","-3.34%"
"2015年01月13日","5,090.0","5,050.0","5,090.0","5,020.0","5.09K","-0.97%"
"2015年01月09日","5,140.0","5,200.0","5,200.0","5,130.0","4.76K","0.39%"
"2015年01月08日","5,120.0","5,070.0","5,120.0","5,050.0","4.82K","2.81%"
"2015年01月07日","4,980.0","4,980.0","5,010.0","4,960.0","6.86K","-1.39%"
"2015年01月06日","5,050.0","5,070.0","5,080.0","5,000.0","9.44K","-2.32%"
"2015年01月05日","5,170.0","5,180.0","5,200.0","5,120.0","5.28K","-1.71%"
"2014年12月30日","5,260.0","5,290.0","5,290.0","5,250.0","5.28K","-0.19%"
"2014年12月29日","5,270.0","5,280.0","5,300.0","5,240.0","5.19K","0.00%"
"2014年12月26日","5,270.0","5,280.0","5,280.0","5,260.0","0.96K","0.57%"
"2014年12月25日","5,240.0","5,250.0","5,290.0","5,220.0","5.30K","0.00%"
"2014年12月24日","5,240.0","5,280.0","5,280.0","5,240.0","8.54K","0.38%"
"2014年12月22日","5,220.0","5,240.0","5,240.0","5,180.0","11.15K","0.38%"
"2014年12月19日","5,200.0","5,190.0","5,200.0","5,170.0","10.60K","3.38%"
"2014年12月18日","5,030.0","5,030.0","5,060.0","5,010.0","16.16K","2.86%"
"2014年12月17日","4,890.0","4,880.0","4,895.0","4,860.0","22.57K","-1.31%"
"2014年12月16日","4,955.0","5,000.0","5,000.0","4,945.0","9.39K","-1.69%"
"2014年12月15日","5,040.0","5,050.0","5,090.0","5,030.0","6.86K","-1.37%"
"2014年12月12日","5,110.0","5,140.0","5,150.0","5,100.0","10.20K","0.00%"
"2014年12月11日","5,110.0","5,020.0","5,110.0","5,020.0","11.61K","-1.35%"
"2014年12月10日","5,180.0","5,180.0","5,220.0","5,170.0","5.27K","-0.96%"
"2014年12月09日","5,230.0","5,260.0","5,270.0","5,210.0","10.70K","-1.88%"
"2014年12月08日","5,330.0","5,360.0","5,360.0","5,290.0","8.92K","1.14%"
